,blockchain,amount_coin,amount_usd,hash,from_to,id,date
39,USDT,549100,549100,1d31a90ba081040bf1c7f48380c725b6bafe8d3e53231d946a0f614db1eb9fc6,exchange-exchange,1824636793,2022-04-06 21:21:48
40,USDT,522546.78,522546.78,4256341d1074139e3a7d74be608bb47e10d6d9c3a06be0afd492feac8367d2ec,exchange-unknown,1824636949,2022-04-06 21:22:32
41,USDT,522546.78,522546.78,d7abcc3730225c60218c8272d6e1851c9170fa4635ef01b9b264d58492a028af,unknown-unknown,1824637063,2022-04-06 21:22:50
42,BUSD,4999990,4999990,e45935c9d07470019a24435f1ea464280add47d8f990a3f6a8a4029a5c10cf42,exchange-unknown,1824637206,2022-04-06 21:23:59
43,USDT,790000,790000,87264d9af7330127fe6aa71ff4da583370dd283d71a48ee812dd762bfb9a142f,unknown-exchange,1824637357,2022-04-06 21:24:56
44,USDT,500737.16,500737.16,d8a53d9d720a1e696ea34d2d9373bb04a89d8d450ef447b4764bd85647d839a4,exchange-unknown,1824637778,2022-04-06 21:26:05
45,ETH,228.286,725181.44,a69640798f2de97af4985fcd2078d384b5451796f01eadc27a3fdfaf891c8710,unknown-unknown,1824638030,2022-04-06 21:28:05
46,USDT,500737.16,500737.16,1d9024efc139248274b291563fc17beebd8efd36f54ee165a6f5ed4572383c74,unknown-unknown,1824638410,2022-04-06 21:29:32
47,USDT,5000000,5000000,c98e92715a6bfb0be18dc448190d47979114769da336c727fd3dcf1d2a09f2ef,unknown-exchange,1824650480,2022-04-06 22:10:41
48,ETH,450,1420658.8,7312964f5ecd8b7b19e7cd342bbae88424c0ba81cd4003173e6fe0f95e97ae58,exchange-exchange,1824650784,2022-04-06 22:10:59
49,USDT,518609.3,518609.3,803b7b23dfa45c5b748aefcf1086fdb6b31630bb39538c46bf9148f790cfd31a,exchange-unknown,1824650985,2022-04-06 22:12:28
50,USDT,1250000,1250000,446a48265c1b4897022c82cafcdbd2d23fe234ccbc020f183d5a024f189044dc,unknown-unknown,1824650896,2022-04-06 22:13:24
51,USDT,2500000,2500000,efe8ef24145d1e6033ea83eb19ba124e0c94fb25aaa841ae8a2e46da1f20d287,unknown-exchange,1824651053,2022-04-06 22:13:36
52,XRP,4790847,3646840,B03F8292A2916A3D328BA505DA09D3B5301D0C76D1034154516EE2718B3F78D1,exchange-unknown,1824651147,2022-04-06 22:14:08
53,USDT,518609.3,518609.3,6116044b7d5f4e2d774c384479b466cc0ed8962c8f412559da99ccaf6097fb0e,unknown-unknown,1824651526,2022-04-06 22:15:04
54,BUSD,533176.94,533176.94,3a1223b3c22eb91612ae74eb7ce8f6e9575cf5fbd7874edbb920228146495203,exchange-unknown,1824651554,2022-04-06 22:16:07
55,WBTC,17.9046,778056.94,f4fe145bc1e5187e515d8beaeaf3457e041383aa13d75bf3cf77325f9861fd43,unknown-unknown,1824651571,2022-04-06 22:16:32
56,BNB,4295.87,1815027.2,deec252b8db8a5b41a48c77efcf482bd881bad00f80ba81581d98df671765b2d,unknown-exchange,1824651689,2022-04-06 22:16:44
57,USDT,1239999,1239999,f15b215b42721baae731372d4848e200aaeee2bc59b6738bb1d8ede08e66344e,unknown-exchange,1824651742,2022-04-06 22:17:03
58,BTC,17.8321,772968.6,e57624372c1ed43bedb25d406e41c15db0992e8235063905b46ae205f4f2aba9,exchange-exchange,1824651994,2022-04-06 22:17:10
59,USDT,502520.7,502520.7,fe8e693c1c40c010f2b81cfc4054fdb893d5ec48bcefaf883f5f42d7f3b10830,exchange-unknown,1824654026,2022-04-06 22:17:53
60,USDT,999990.75,999990.75,2919a92bb23274e1439fa9b042a2cbe73568657b473de484df0cbf3c15cd7e9a,unknown-unknown,1824654094,2022-04-06 22:18:13
61,USDT,500000,500000,9803869a34dc6271640561eb2b4f46c2159b8a6aa770099527d0e5eb6a9fbf97,unknown-unknown,1824654004,2022-04-06 22:18:26
62,USDT,502520.7,502520.7,fc86fbeaffea183da6ac33866958058710c9ee68c4691cd2933584d4cfced336,unknown-unknown,1824654286,2022-04-06 22:18:51
63,BTC,52.62098,2285166,b4a99dae7e905cb28579a084c2ebfefa45c480ceff1212f426e10135dee88498,unknown-unknown,1824654494,2022-04-06 22:19:28
64,USDT,955886,955886,de979ff4da1da1a655e6411de178ea280d7bf6f7dae02c2f4aaf46f848e81c8c,unknown-unknown,1824654943,2022-04-06 22:20:37
65,BUSD,1531981.9,1531981.9,4d28f599b1cac84440f38d4f1362d83ad15488d68b5688a719b28a55ebe565eb,exchange-exchange,1824655083,2022-04-06 22:20:49
66,ETH,159.56665,502418.03,764ea87c5220c3824c4865e424da0552b5e2eb2c412bf1867c577762e99b300c,exchange-exchange,1824655141,2022-04-06 22:21:08
67,ETH,220,695765.7,2092ff0707918505ea8c24f81bc04a3b39dee4a5c124cebe5a9a12f32a5979ff,unknown-unknown,1824655258,2022-04-06 22:21:40
68,ETH,158.8774,504230.66,d69b016ac754abcdfccbfd18dab19c561c63d60f450a2497c5bf8a0746a1124d,exchange-exchange,1824655521,2022-04-06 22:21:59
69,USDT,955886,955886,ecf69fdf6b3199d7ce10c02a08ff3b265d109c61c09e271b9d739b3a4626eb55,unknown-exchange,1824655683,2022-04-06 22:22:49
70,ETH,539.99646,1709766.9,7d2ea38ed6315df3b098e384c1699d8b4b5eeb212417b2a7bff44c0c8bd739a4,unknown-unknown,1824655870,2022-04-06 22:23:58
71,BTC,54.55305,2348932.2,ca5a4dd73249d4d75aa4f00a7b7b378eb97faeb48dc20c524248d51b077177ba,unknown-unknown,1824656073,2022-04-06 22:25:01
72,BUSD,1129658.2,1129658.2,eb3193cc0cc69bd7f676c28580cb008b56051da838c5f0cc17b99dbe979ac766,unknown-unknown,1824656561,2022-04-06 22:25:14
73,USDT,602498.6,602498.6,61d104750dd16e25a5a0fdebc2e4c0788601b1cfd4608f5c81cbc14388f959ea,unknown-exchange,1824656601,2022-04-06 22:25:33
74,ETH,539.9956,1714794,b3624dde2eb8b1d1ea43d90065f1c78109f35bec44ac9359595cb868ac7c920a,unknown-exchange,1824656814,2022-04-06 22:26:04
75,USDT,999735,999735,fda28c4cbd77b22b33759f680751b369e4d5882f3f33e2b520a59eaabd19131e,unknown-unknown,1824656925,2022-04-06 22:26:11
76,BTC,137.01141,5940459.5,7ed0af0f30a4a3e0cde20c23b084d50df6e85480f7ae14b2a6e5c7f9dee30e25,,,
76,ETH,204.536,650142.06,3bd9e51af8f9d72d2fcf41af7ae45a869f8b15ede86765c8d993c9cc027605a1,exchange-unknown,1824657645,2022-04-06 22:27:45
77,USDT,500000,500000,8f62acfb09a6bad711bfecd845af7b80c34e941cee13faee1bc18109f23637c7,unknown-exchange,1824657675,2022-04-06 22:28:16
78,USDT,500000,500000,fa4bf00d931a58268696e646cabcda352074eabfd8e358fd0e7dcadde0388a4a,exchange-exchange,1824657987,2022-04-06 22:28:29
79,ETH,250,791941.4,d7d308534b042be7706cc37dd946cac25906374f2c088b9c1c6cdb63b925b70e,unknown-unknown,1824658064,2022-04-06 22:29:32
80,ETH,849.9984,2692595.8,64499c5fb35dcc5b800c1b720fa246ed1901cb9280355fc6ad343e080081b9ef,exchange-unknown,1824658078,2022-04-06 22:30:15
81,USDT,900000,900000,355cbf8c55f1ecce5517560d1d5d6ff79860635f98da7f07b11fb31d4539e29e,unknown-unknown,1824658308,2022-04-06 22:30:28
82,USDT,500000,500000,41aa2252707f20941b1f30a62c3d09399162821117fe99e38609f1fdd49a7f9c,exchange-exchange,1824658563,2022-04-06 22:31:50
83,USDT,2500000,2500000,6c179e24f02614488a69a4fa6f57549abd6af58c8a0c3d5d5aabcbe3ffcc4a18,exchange-exchange,1824658635,2022-04-06 22:32:52
84,ETH,300,946325.7,a36a3e212f58e4723dc649c9022e95bee667ea1096705c8538113bcdbb8641ef,exchange-unknown,1824658676,2022-04-06 22:32:59
85,USDT,600019.8,600019.8,fe6d6da0fa085174ac29557c21490a31b199eb8a6ebbe588d3734e33193966f0,unknown-unknown,1824658736,2022-04-06 22:33:17
86,USDT,1000000,1000000,783429084bbfc9281398cc444f2bcb57b4925141092b34316ed048eeae208f28,unknown-unknown,1824658771,2022-04-06 22:33:24
87,USDT,1499990,1499990,c571541f8aa0fcc657fc2d9c97f99290716fb1e6cd8af0618e34690a8886d15a,exchange-unknown,1824659031,2022-04-06 22:34:08
88,USDT,599998.3,599998.3,994f78938a81830c40174f630d172d3ec430a9128b1d2f3c6736acf9d0f349f9,exchange-unknown,1824658965,2022-04-06 22:34:58
89,XRP,1137558.1,877755.1,55B9324D86BFB03C53E797D36D20AE131B1321854688735F713730438A585C8F,unknown-unknown,1824659201,2022-04-06 22:35:37
90,BTC,20.77444,899757.06,6379e1dfee2a113898011ca43adee172e053d164058f77704784923476ec3a3d,exchange-exchange,1824659333,2022-04-06 22:36:02
91,USDT,500000,500000,a2447b6702e1c5c580a5e4f9628572fd4d3ef6de90d5d0e1237fc426c55626d0,exchange-unknown,1824660544,2022-04-06 22:36:27
92,ETH,299.99683,948061.6,4bfbdd57cc55fdf236e4f5539c7cabe35fde4ac73543c6baf9a3864c92984279,unknown-exchange,1824660675,2022-04-06 22:37:50
93,ETH,238.84938,760863.25,cfc6668949f84092440f0dcdc58d730e9899022c4f02676113b32dc9e606b321,exchange-exchange,1824660805,2022-04-06 22:38:28
94,USDT,598915,598915,cd27ded9b73f3e981e5e226a50dcb8cc0bbbd189b0c5eff8954f67b407d914d9,unknown-unknown,1824661265,2022-04-06 22:38:47
95,USDT,600019.8,600019.8,d1ae32b80cf9fa7ad452c9da63eb980d90487d7873a084e4fd31493525e60e06,unknown-unknown,1824661516,2022-04-06 22:41:43
96,BTC,54.5457,2357481.5,987c0f17d5bade95ae7eb6aee8cd89d54ebff8b5e8e82fe511fbd84a11eabaac,unknown-unknown,1824661779,2022-04-06 22:42:33
97,AAVE,9527.69,1897809.1,7ef91330971c33fe621a20836d208631046f16db40a2aa6655aaa4078a3cd211,exchange-exchange,1824662747,2022-04-06 22:43:11
98,USDT,760938.8,760938.8,df46556f5e157a855a468fc656566911ceb01ecf8295db3f91c71e68b4e6cf19,unknown-exchange,1824662713,2022-04-06 22:45:19
99,ETH,350,1116730.1,e0b6cd05e76e8213456226adb942dfa4be28955480b0a051b8d50241813ada85,unknown-unknown,1824663546,2022-04-06 22:46:03
100,USDT,955886,955886,68aad5458b7d9d9fea388c666da1e04441d31ab8008b2979259fad58a7eb84e5,exchange-unknown,1824662915,2022-04-06 22:46:22
101,BTC,200,8704743,2e34c640d293a2c7d8e25ff0bd66dcb3f416198b6bdaf79968c63189db19bc77,unknown-unknown,1824663073,2022-04-06 22:47:07
102,USDT,999990,999990,7dbb96c591c69b5f6ccb78bbf7f5ec039bf89c02eb65171d0b241714397a857c,exchange-unknown,1824664395,2022-04-06 22:47:13
103,USDT,500000,500000,cfa227cd5ae335f889b594d9dd3dcacf9df742670aaccac5e9c5d6fa48e654ed,unknown-unknown,1825085221,2022-04-07 17:00:07
104,USDT,1247707.8,1247707.8,0feb22d463029fa91d1b2556b7af34bf30e13e305d6e93da1f82a4cdafec6bc5,unknown-exchange,1825085692,2022-04-07 17:00:25
105,USDT,3889807.5,3889807.5,24cc025df11eb1309eea4af4fb3863a77db7da0a2ce51e3184717217b2d7a454,unknown-exchange,1825085986,2022-04-07 17:02:19
106,ETH,2161.8596,6933249.5,5639050754f08ea0791e89a227f6488d92bd6d0ff1dd681e9d5ec494099bf90a,exchange-unknown,1825086178,2022-04-07 17:04:05
107,USDC,625847.06,625847.06,35f7f4a5270dd51d67fd4a4f04501ce7c451e3c3617a2fb4eca5117e96f4e284,unknown-unknown,1825086301,2022-04-07 17:04:55
108,USDT,705396.3,705396.3,e41fc307750e32bba7295c14f9edae7ccebc6039abafdcb40a903145fb484d11,unknown-unknown,1825085916,2022-04-07 17:05:58
109,USDT,1014000,1014000,8d5a6812d5418e604736902084e821ed467467b6dcdef8bbb163cd6c729695a5,unknown-unknown,1825085939,2022-04-07 17:06:16
110,USDT,3732027.2,3732027.2,7c32a5269766b5f7b28eb667142748fe90a762286ebde151e872e17bf5ca2209,unknown-unknown,1825086351,2022-04-07 17:06:54
111,ETH,298.9984,958910.8,ef4712cb42e9b3d966dfadaee57c8126bd6ee2a7616d2eca287d04e5da2b7ca3,exchange-exchange,1825086381,2022-04-07 17:07:00
112,USDT,500000,500000,d8dcb85444ff1613dbc06000bb2df88fb5668d5b450681f564bc72e58010c639,unknown-unknown,1825086609,2022-04-07 17:07:19
113,ETH,201.99875,649350.25,3e43b6e48f1adc786c9f5c171d1ce62d2242805e418761738316455aac71ea25,exchange-exchange,1825086739,2022-04-07 17:10:07
114,USDT,646064,646064,9b965b9afa0b884d318d46750b72ad52948e9cca8e3a83c3fe8dbf67351ec040,unknown-unknown,1825086808,2022-04-07 17:10:32
115,USDT,587946.06,587946.06,5a2ca824a7f410dbd411177a5f2e31c55f960fd91e351c1366f70a0c6b2f9d7f,unknown-unknown,1825087095,2022-04-07 17:11:10
116,USDT,500000,500000,ee15e91f763c5e76ad88ba3c9a7985132514ec97b517dc774142f8a46a21f233,unknown-unknown,1825087036,2022-04-07 17:12:06
117,USDT,557771.4,557771.4,843f4b3019215c09eb52b4968e4df9a04b0eeba44dd46174967b0bc4de149fa1,exchange-unknown,1825087112,2022-04-07 17:12:12
118,USDT,599998.75,599998.75,1cbaf241136be9c3f5ee48056eb9a48d6ae18b0d559e55f065364314c394f172,exchange-unknown,1825087116,2022-04-07 17:12:37
119,ETH,1159.9968,3762911.2,bec2028aa09fec50f30f9ef5cba16b59cd8fa5ba91cdb14eeb2f16e399a10566,unknown-exchange,1825087419,2022-04-07 17:12:44
120,USDT,12000000,12000000,00280e90684760f236898f18cf37cf83d12d3b6cb3c207bb1a13866172d3a630,exchange-unknown,1825087488,2022-04-07 17:13:59
121,GUSD,2578348.5,2586465,52aa27de8e36b5cf51a543f04e01a9326ae2d490d1bed807387896cc0227c38b,unknown-unknown,1825087605,2022-04-07 17:15:13
122,USDT,595900,595900,83bac43a7b7e7a45a005c47b836a5960fd6882fe288ac7ed29b340ef2ad2b17d,exchange-unknown,1825087800,2022-04-07 17:15:39
123,USDT,7638733,7638733,491ce507d4958c708becf506b12a0a7fa801042060f6e56f782d9ce4b7abdaf1,unknown-unknown,1825087720,2022-04-07 17:17:31
124,USDT,563000,563000,ab42b292ce3e6bb12a92e1def09cfee972eeb9e49c37867cf29bee375dc915b1,unknown-unknown,1825087889,2022-04-07 17:17:56
125,USDT,741462.56,741462.56,fa1af8391a672fa3b61932da84510b079e466ab3d392e1e01fd3553313c05449,unknown-unknown,1825087906,2022-04-07 17:18:08
126,USDT,2567251,2567251,1b3725e0d5f235fcb2ff77b02bc79417fa985ff33ea1d6c3f7f48e58daafb1cd,exchange-exchange,1825088050,2022-04-07 17:18:33
127,USDT,557771.4,557771.4,95d56ec0891882b97685e1a3a2b921e2ba4db3a7f18789ff136576999a2cc2b7,unknown-exchange,1825087995,2022-04-07 17:18:52
128,ETH,500,1617131.4,77afb1a87b9f8376543c34b3096468d45a22c56065724b8fdd1e7658c8b6a3c1,unknown-unknown,1825088149,2022-04-07 17:19:05
129,USDT,500000,500000,771bcf8f482b27a04e911aa4afb66d62cff432ca59a030c167fc46db74520971,exchange-exchange,1825088192,2022-04-07 17:19:42
130,USDT,2567251,2567251,d880ba5b624406ff7c32bae1817593a9cc68bee9a953706a25706e397f0ded24,exchange-exchange,1825088243,2022-04-07 17:19:54
131,USDT,1199997,1199997,5e53151db308c272eb8857aa4b696ba4507e7bac14d90db250f9155ee568dbb7,unknown-unknown,1825088169,2022-04-07 17:20:20
132,USDT,1042923,1042923,131514b2d018634262b1cdec3873d7b628f6c2f038a0223c2afd18245cbb33ad,unknown-unknown,1825088435,2022-04-07 17:20:26
133,USDT,984192.8,984192.8,1667ef5664af90706c65641565c62435209ee0090c004f258e0408dfa153e32a,unknown-exchange,1825088695,2022-04-07 17:22:24
134,USDT,856802,856802,d3157a5686f3bb2ef45222958992625655b39d40800f215972765e00e955037b,unknown-unknown,1825088886,2022-04-07 17:26:03
135,USDC,2999994,2999994,de78da6d031b4f9902ed64a6fbce1f7c51fcee9b643063925c6369a900eff08c,exchange-exchange,1825091183,2022-04-07 17:27:43
136,BTC,338.39267,14644153,ed86bb980d2b66b1160515cfd291978dc6ada15a7af56acd4a1c86444c2c0a79,unknown-unknown,1825089146,2022-04-07 17:28:33
137,USDT,1489996.1,1489996.1,17bf8e070a7e7366441b27cf65409a977a7b609b303090207809928f44089ce0,exchange-unknown,1825091355,2022-04-07 17:29:05
138,XLM,2661308,561672,07b05adcec2a26118c0d37b496bcb69a5709f919e600204bb3038ce18702c575,unknown-unknown,1825091281,2022-04-07 17:29:36
139,USDT,2100000,2100000,49c6d4b182c68e08ae28dc1b78a4c2b09a1b880e3af912e0ded721d381cd96c2,unknown-exchange,1825091846,2022-04-07 17:31:28
140,ETH,499.99884,1621194.5,cb98d85c7caa9a0d80a356b5ed735636f163eaa94a9122bb595e4a26f07b6aa2,unknown-exchange,1825091896,2022-04-07 17:34:54
141,ETH,682,2211314.2,30b8c9d95bea7fd8618fc84d8e60a78eaa34ab123d3ee8f2dde8c94b908eb785,exchange-exchange,1825091906,2022-04-07 17:35:19
142,ETH,162.75,527700,f221ea95ed61ed9a80066165746a193a7dc17363db3a9eaeec68c4e2099a30df,unknown-unknown,1825091913,2022-04-07 17:35:38
143,USDT,2000000,2000000,ed613419d96994be00d4a100180a56003b336ffc3acd4011896dbcebb27f1bda,unknown-exchange,1825091954,2022-04-07 17:35:57
144,ETH,450,1448725.9,9d6791ea7c7224466fe392b44e5304a068b76a56249ba3e939839d0fccc57e6b,exchange-exchange,1825092031,2022-04-07 17:36:53
145,USDC,500000,500000,87fb1574513c5b614370285a228e046382284c16e26e11ff1a323664ea5c5163,exchange-unknown,1825092047,2022-04-07 17:37:18
146,USDT,500000,500000,c58f57506fa5dcfb1d2c2be7751dcda694eb80cbe6a0c81c8b66f04f82ab1e4c,unknown-unknown,1825092207,2022-04-07 17:37:30
147,USDT,999990,999990,21d0f33e02ac0b4093d868e557c456228c1f8891523a70aa899f2efef5fe75a8,unknown-unknown,1825092816,2022-04-07 17:38:39
148,USDT,790000,790000,e69562c65bc67fefc39f9038c63d2849d21bb18df3edb14afb20c8fb14d660bd,unknown-unknown,1825092895,2022-04-07 17:42:05
149,USDT,600000,600000,ed31aaa4a3cf3466f44e4d7395ebb97cc49277c2221a7c6e6c34e50299a984d0,unknown-unknown,1825092930,2022-04-07 17:43:01
150,USDT,2300000,2300000,c9f7acba7865c9713799f12309ff5c2b40d70224309d0a457428ddd7d1d22172,unknown-unknown,1825092938,2022-04-07 17:43:14
151,USDT,500000,500000,43c09f2b3c8b37a5a579165e2367737d0eb19c651911aedb29e15f3b1b7bf04e,unknown-unknown,1825093058,2022-04-07 17:43:39
152,USDT,599997.5,599997.5,51140242b1d786c4a3efdb8675b36b98de54ca4f0d7bc5b7b61c532f7bd98162,unknown-unknown,1825093117,2022-04-07 17:43:51
153,USDC,3250000,3250000,835b55084bb6f4f8d0a59404385368d8bc6dfa4d2004b7c6de63153e0fffc1de,exchange-exchange,1825093207,2022-04-07 17:44:54
154,USDT,1001415,1001415,b40177f4f38824cd291922e820866fa852790d1df60015a1ac1a79acbd50198a,exchange-unknown,1825093393,2022-04-07 17:45:06
155,USDT,842336,842336,d104f0368bb7ea164c4f3abbb19218540584498b1872d22546e8909ccf79620e,unknown-unknown,1825093256,2022-04-07 17:45:31
156,USDT,1206292.4,1206292.4,295821e720f938a6bbf42a3a92304ce511d2cc282604ddcd233c13cb885a74a2,unknown-exchange,1825093283,2022-04-07 17:46:02
157,BTC,19.633844,858758.75,12653a4312ff7ffcfcfc649eca4bad90a1bc37a4b82c18b87368507f4cbebdf6,exchange-exchange,1825093646,2022-04-07 17:46:08
158,USDT,1001415,1001415,2c8e9105bcc594799a1c01c7532b3997314b91d7283f6a0622c00b42730ea7bf,unknown-exchange,1825095877,2022-04-07 17:47:04
159,USDT,1484118,1484118,15210b8cfe2528b229f89204e0367f1d9cd9a582b8817fbaa7b290aa0c0f2397,unknown-unknown,1825096014,2022-04-07 17:48:32
160,USDT,600000,600000,359f8bc98847fbee155cbd047a3790a11d287c96f8a56f17c1fc11fca1eedf92,unknown-unknown,1825095997,2022-04-07 17:49:28
161,GUSD,1382616.1,1386514.8,87ff7c51b5ce90f5e7174a811d9816b75ab68e2167e29d212de9a608a51e19c8,exchange-unknown,1825096109,2022-04-07 17:49:47
162,USDT,1484118,1484118,f6c778e7be82af43397a0c5f4fafcfcba9ecdef4de38361123bc92e9d1993e00,unknown-unknown,1825096188,2022-04-07 17:50:12
163,USDT,500000,500000,70f365eee3eac719e456e6ab1e4961598a7d228b8c57c1f3208f169064608531,exchange-unknown,1825096758,2022-04-07 17:50:30
164,USDT,1196859,1196859,fc9ff64c6f0be1ba60da45e269ada1627a3bbdee86231fe07e1ef97a99bf591e,exchange-unknown,1825096713,2022-04-07 17:54:53
165,USDT,1579984,1579984,0efcceba2ceec7b1cc894ce0b40674f87d2e9bc87640e73ed3ddf56ac2dcd391,exchange-exchange,1825097048,2022-04-07 17:56:58
